timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-07_19-48-52,1,1,1,1.000001,1.000001,0.015000,13.046,10.616,12.011
2026-03-07_19-48-52,1,2,2,1.000001,1.000001,0.015000,13.046,10.643,12.011
2026-03-07_19-48-52,1,3,3,1.000001,1.000001,0.015000,13.046,10.878,12.011
2026-03-07_19-48-52,1,4,4,1.000001,1.000001,0.015000,13.048,10.877,12.011
2026-03-07_19-48-53,1,5,5,1.000002,1.000001,0.015000,13.048,10.896,12.011
2026-03-07_19-48-53,1,6,6,1.000002,1.000001,0.015000,13.048,10.898,12.011
2026-03-07_19-48-53,1,7,7,1.000003,1.000001,0.015000,13.048,10.898,12.011
2026-03-07_19-48-53,1,8,8,1.000003,1.000002,0.015000,13.048,10.897,12.011
2026-03-07_19-48-54,1,9,9,1.000003,1.000002,0.015000,13.048,10.897,12.011
2026-03-07_19-48-54,1,10,10,1.000003,1.000002,0.015000,13.048,10.897,12.011
2026-03-07_19-48-54,1,11,11,1.000003,1.000002,0.015000,13.048,10.899,12.011
2026-03-07_19-48-54,1,12,12,1.000003,1.000002,0.015000,13.048,10.899,12.011
2026-03-07_19-48-55,1,13,13,1.000003,1.000002,0.015000,13.048,10.899,12.011
2026-03-07_19-48-55,1,14,14,1.000003,1.000002,0.015000,13.048,10.899,12.011
2026-03-07_19-48-55,1,15,15,1.000003,1.000002,0.015000,13.048,10.899,12.011
2026-03-07_19-48-55,1,16,16,1.000003,1.000002,0.015000,13.048,10.899,12.011
2026-03-07_19-48-56,1,17,17,1.000004,1.000002,0.015000,13.048,10.899,12.011
2026-03-07_19-48-56,1,18,18,1.000004,1.000002,0.015000,13.048,10.898,12.011
2026-03-07_19-48-56,1,19,19,1.000004,1.000002,0.015000,13.048,10.917,12.011
2026-03-07_19-48-56,1,20,20,1.000004,1.000003,0.015000,13.048,10.917,12.011
2026-03-07_19-48-57,1,21,21,1.000004,1.000003,0.015000,13.048,10.917,12.011
2026-03-07_19-48-57,1,22,22,1.000004,1.000003,0.015000,13.048,10.917,12.011
2026-03-07_19-48-57,1,23,23,1.000004,1.000003,0.015000,13.048,10.917,12.011
2026-03-07_19-48-57,1,24,24,1.000005,1.000003,0.015000,13.048,10.917,12.011
2026-03-07_19-48-58,1,25,25,1.000005,1.000003,0.015000,13.048,10.917,12.011
2026-03-07_19-48-58,1,26,26,1.000005,1.000003,0.015000,13.048,10.917,12.011
2026-03-07_19-48-58,1,27,27,1.000005,1.000003,0.015000,13.048,10.917,12.011
2026-03-07_19-48-58,1,28,28,1.000005,1.000003,0.015000,13.048,10.919,12.011
2026-03-07_19-48-59,1,29,29,1.000005,1.000003,0.015000,13.048,10.919,12.011
2026-03-07_19-48-59,1,30,30,1.000005,1.000003,0.015000,13.048,10.919,12.011
2026-03-07_19-48-59,1,31,31,1.000005,1.000003,0.015000,13.048,10.919,12.011
2026-03-07_19-48-59,1,32,32,1.000006,1.000003,0.015000,13.048,10.919,12.011
2026-03-07_19-48-59,1,33,33,1.000006,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-00,1,34,34,1.000006,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-00,1,35,35,1.000006,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-00,1,36,36,1.000006,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-00,1,37,37,1.000006,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-00,1,38,38,1.000006,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-01,1,39,39,1.000006,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-01,1,40,40,1.000006,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-01,1,41,41,1.000007,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-01,1,42,42,1.000007,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-02,1,43,43,1.000007,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-02,1,44,44,1.000007,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-02,1,45,45,1.000007,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-02,1,46,46,1.000007,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-02,1,47,47,1.000007,1.000004,0.015000,13.048,10.919,12.011
2026-03-07_19-49-03,1,48,48,1.000007,1.000004,0.015000,13.048,10.920,12.011
