timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-08_14-37-21,1,1,1,1.000001,1.000001,0.050000,13.039,10.796,12.011
2026-03-08_14-37-22,1,2,2,1.000001,1.000001,0.050000,13.039,10.826,12.011
2026-03-08_14-37-22,1,3,3,1.000001,1.000001,0.050000,13.039,11.041,12.011
2026-03-08_14-37-22,1,4,4,1.000001,1.000001,0.050000,13.039,11.041,12.011
2026-03-08_14-37-23,1,5,5,1.000001,1.000001,0.050000,13.039,11.158,12.011
2026-03-08_14-37-23,1,6,6,1.000001,1.000001,0.050000,13.039,11.150,12.011
2026-03-08_14-37-23,1,7,7,1.000001,1.000001,0.050000,13.039,11.150,12.011
2026-03-08_14-37-24,1,8,8,1.000001,1.000001,0.050000,13.039,11.150,12.011
2026-03-08_14-37-24,1,9,9,1.000001,1.000001,0.050000,13.039,11.150,12.011
2026-03-08_14-37-24,1,10,10,1.000001,1.000001,0.050000,13.039,11.149,12.011
2026-03-08_14-37-25,1,11,11,1.000001,1.000001,0.050000,13.041,11.149,12.011
2026-03-08_14-37-25,1,12,12,1.000005,1.000001,0.050000,13.041,11.149,12.011
2026-03-08_14-37-26,1,13,13,1.000006,1.000002,0.050000,13.041,11.149,12.011
2026-03-08_14-37-26,1,14,14,1.000006,1.000002,0.050000,13.041,11.149,12.011
2026-03-08_14-37-26,1,15,15,1.000007,1.000002,0.050000,13.041,11.149,12.011
2026-03-08_14-37-27,1,16,16,1.000008,1.000003,0.050000,13.041,11.149,12.011
2026-03-08_14-37-27,1,17,17,1.000008,1.000003,0.050000,13.041,11.149,12.011
2026-03-08_14-37-27,1,18,18,1.000009,1.000003,0.050000,13.041,11.149,12.011
2026-03-08_14-37-28,1,19,19,1.000009,1.000004,0.050000,13.041,11.149,12.011
2026-03-08_14-37-28,1,20,20,1.000010,1.000004,0.050000,13.041,11.149,12.011
2026-03-08_14-37-28,1,21,21,1.000010,1.000004,0.050000,13.041,11.149,12.011
2026-03-08_14-37-29,1,22,22,1.000011,1.000004,0.050000,13.041,11.149,12.011
2026-03-08_14-37-29,1,23,23,1.000011,1.000005,0.050000,13.041,11.148,12.011
2026-03-08_14-37-29,1,24,24,1.000011,1.000005,0.050000,13.041,11.148,12.011
2026-03-08_14-37-30,1,25,25,1.000012,1.000005,0.050000,13.041,11.148,12.011
2026-03-08_14-37-30,1,26,26,1.000012,1.000006,0.050000,13.041,11.148,12.011
2026-03-08_14-37-31,1,27,27,1.000013,1.000006,0.050000,13.041,11.148,12.011
2026-03-08_14-37-31,1,28,28,1.000013,1.000006,0.050000,13.041,11.148,12.011
2026-03-08_14-37-31,1,29,29,1.000013,1.000006,0.050000,13.041,11.148,12.011
2026-03-08_14-37-31,1,30,30,1.000014,1.000007,0.050000,13.041,11.148,12.011
2026-03-08_14-37-32,1,31,31,1.000014,1.000007,0.050000,13.041,11.148,12.011
2026-03-08_14-37-32,1,32,32,1.000014,1.000007,0.050000,13.041,11.148,12.011
2026-03-08_14-37-32,1,33,33,1.000015,1.000007,0.050000,13.041,11.148,12.011
2026-03-08_14-37-33,1,34,34,1.000015,1.000008,0.050000,13.041,11.148,12.011
2026-03-08_14-37-33,1,35,35,1.000015,1.000008,0.050000,13.041,11.148,12.011
2026-03-08_14-37-33,1,36,36,1.000015,1.000008,0.050000,13.041,11.148,12.011
2026-03-08_14-37-34,1,37,37,1.000015,1.000008,0.050000,13.041,11.148,12.011
2026-03-08_14-37-34,1,38,38,1.000016,1.000008,0.050000,13.041,11.148,12.011
2026-03-08_14-37-34,1,39,39,1.000016,1.000009,0.050000,13.041,11.148,12.011
2026-03-08_14-37-35,1,40,40,1.000017,1.000009,0.050000,13.041,11.148,12.011
2026-03-08_14-37-35,1,41,41,1.000016,1.000009,0.050000,13.041,11.148,12.011
2026-03-08_14-37-35,1,42,42,1.000017,1.000009,0.050000,13.041,11.148,12.011
2026-03-08_14-37-36,1,43,43,1.000018,1.000009,0.050000,13.041,11.148,12.011
2026-03-08_14-37-36,1,44,44,1.000018,1.000010,0.050000,13.041,11.148,12.011
2026-03-08_14-37-36,1,45,45,1.000018,1.000010,0.050000,13.041,11.148,12.011
2026-03-08_14-37-37,1,46,46,1.000018,1.000010,0.050000,13.041,11.148,12.011
2026-03-08_14-37-37,1,47,47,1.000019,1.000010,0.050000,13.041,11.148,12.011
2026-03-08_14-37-37,1,48,48,1.000019,1.000010,0.050000,13.041,11.148,12.011
2026-03-08_14-37-38,1,49,49,1.000018,1.000010,0.050000,13.041,11.187,12.011
2026-03-08_14-37-38,1,50,50,1.000020,1.000011,0.050000,13.041,11.187,12.011
2026-03-08_14-37-39,1,51,51,1.000021,1.000011,0.050000,13.041,11.187,12.011
2026-03-08_14-37-39,1,52,52,1.000021,1.000011,0.050000,13.041,11.187,12.011
2026-03-08_14-37-39,1,53,53,1.000022,1.000011,0.050000,13.041,11.187,12.011
2026-03-08_14-37-39,1,54,54,1.000022,1.000011,0.050000,13.041,11.187,12.011
2026-03-08_14-37-40,1,55,55,1.000020,1.000012,0.050000,13.041,11.207,12.011
2026-03-08_14-37-40,1,56,56,1.000021,1.000012,0.050000,13.041,11.207,12.011
2026-03-08_14-37-41,1,57,57,1.000021,1.000012,0.050000,13.041,11.207,12.011
2026-03-08_14-37-41,1,58,58,1.000023,1.000012,0.050000,13.041,11.207,12.011
2026-03-08_14-37-41,1,59,59,1.000024,1.000012,0.050000,13.041,11.207,12.011
2026-03-08_14-37-42,1,60,60,1.000023,1.000012,0.050000,13.041,11.207,12.011
2026-03-08_14-37-42,1,61,61,1.000024,1.000013,0.050000,13.041,11.207,12.011
2026-03-08_14-37-42,1,62,62,1.000024,1.000013,0.050000,13.041,11.207,12.011
2026-03-08_14-37-43,1,63,63,1.000024,1.000013,0.050000,13.041,11.207,12.011
2026-03-08_14-37-43,1,64,64,1.000023,1.000013,0.050000,13.041,11.207,12.011
2026-03-08_14-37-44,1,65,65,1.000023,1.000013,0.050000,13.041,12.867,12.011
2026-03-08_14-37-44,1,66,66,1.000024,1.000013,0.050000,13.041,12.867,12.011
2026-03-08_14-37-45,1,67,67,1.000023,1.000014,0.050000,13.041,13.277,12.200
2026-03-08_14-37-46,1,68,68,1.000024,1.000014,0.050000,13.041,13.277,12.200
2026-03-08_14-37-46,1,69,69,1.000023,1.000014,0.050000,13.041,13.277,12.200
2026-03-08_14-37-47,1,70,70,1.000024,1.000014,0.050000,13.041,13.277,12.200
2026-03-08_14-37-48,1,71,71,1.000023,1.000014,0.050000,13.041,13.277,12.200
2026-03-08_14-37-48,1,72,72,1.000025,1.000014,0.050000,13.041,13.277,12.200
2026-03-08_14-37-49,1,73,73,1.000023,1.000014,0.050000,13.041,13.277,12.200
2026-03-08_14-37-50,1,74,74,1.000023,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-50,1,75,75,1.000024,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-51,1,76,76,1.000025,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-52,1,77,77,1.000023,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-52,1,78,78,1.000024,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-53,1,79,79,1.000023,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-54,1,80,80,1.000024,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-54,1,81,81,1.000023,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-55,1,82,82,1.000024,1.000015,0.050000,13.041,13.277,12.200
2026-03-08_14-37-56,1,83,83,1.000024,1.000016,0.050000,13.041,13.277,12.200
2026-03-08_14-37-56,1,84,84,1.000024,1.000016,0.050000,13.041,13.277,12.200
2026-03-08_14-37-57,1,85,85,1.000025,1.000016,0.050000,13.041,13.277,12.200
2026-03-08_14-37-58,1,86,86,1.000024,1.000016,0.050000,13.041,13.277,12.200
2026-03-08_14-37-58,1,87,87,1.000025,1.000016,0.050000,13.041,13.277,12.200
2026-03-08_14-37-59,1,88,88,1.000025,1.000016,0.050000,13.041,13.512,12.468
2026-03-08_14-38-00,1,89,89,1.000025,1.000016,0.050000,13.041,13.512,12.468
2026-03-08_14-38-00,1,90,90,1.000026,1.000016,0.050000,13.041,13.512,12.468
2026-03-08_14-38-01,1,91,91,1.000026,1.000016,0.050000,13.041,13.512,12.468
2026-03-08_14-38-02,1,92,92,1.000025,1.000016,0.050000,13.041,13.805,12.693
2026-03-08_14-38-03,1,93,93,1.000025,1.000017,0.050000,13.041,13.805,12.693
2026-03-08_14-38-03,1,94,94,1.000025,1.000017,0.050000,13.041,13.805,12.693
2026-03-08_14-38-04,1,95,95,1.000026,1.000017,0.050000,13.041,13.805,12.693
2026-03-08_14-38-05,1,96,96,1.000025,1.000017,0.050000,13.041,13.805,12.693
2026-03-08_14-38-05,1,97,97,1.000026,1.000017,0.050000,13.041,13.805,12.693
2026-03-08_14-38-06,1,98,98,1.000026,1.000017,0.050000,13.041,13.805,12.693
2026-03-08_14-38-07,1,99,99,1.000025,1.000017,0.050000,13.041,13.805,12.693
2026-03-08_14-38-07,1,100,100,1.000026,1.000017,0.050000,13.041,13.805,12.693
2026-03-08_14-38-08,2,101,1,1.000025,1.000025,0.050000,13.042,13.805,12.221
2026-03-08_14-38-09,2,102,2,1.000026,1.000025,0.050000,13.042,13.805,12.221
2026-03-08_14-38-10,2,103,3,1.000026,1.000026,0.050000,13.042,13.805,12.221
2026-03-08_14-38-11,2,104,4,1.000026,1.000026,0.050000,13.042,13.805,12.221
2026-03-08_14-38-11,2,105,5,1.000027,1.000026,0.050000,13.042,13.805,12.221
2026-03-08_14-38-12,2,106,6,1.000027,1.000026,0.050000,13.042,13.805,12.221
2026-03-08_14-38-13,2,107,7,1.000027,1.000026,0.050000,13.042,13.805,12.221
2026-03-08_14-38-13,2,108,8,1.000027,1.000026,0.050000,13.042,13.805,12.221
2026-03-08_14-38-14,2,109,9,1.000027,1.000026,0.050000,13.042,13.805,12.221
2026-03-08_14-38-15,2,110,10,1.000028,1.000027,0.050000,13.042,13.805,12.221
2026-03-08_14-38-16,2,111,11,1.000028,1.000027,0.050000,13.042,13.805,12.431
2026-03-08_14-38-17,2,112,12,1.000029,1.000027,0.050000,13.042,13.805,12.431
2026-03-08_14-38-17,2,113,13,1.000030,1.000027,0.050000,13.042,13.805,12.431
2026-03-08_14-38-18,2,114,14,1.000030,1.000027,0.050000,13.042,13.805,12.431
2026-03-08_14-38-19,2,115,15,1.000030,1.000027,0.050000,13.042,13.805,12.431
2026-03-08_14-38-20,2,116,16,1.000030,1.000028,0.050000,13.042,13.805,12.431
2026-03-08_14-38-20,2,117,17,1.000031,1.000028,0.050000,13.042,13.805,12.431
2026-03-08_14-38-21,2,118,18,1.000032,1.000028,0.050000,13.042,13.805,12.431
2026-03-08_14-38-22,2,119,19,1.000031,1.000028,0.050000,13.042,13.805,12.431
2026-03-08_14-38-22,2,120,20,1.000031,1.000028,0.050000,13.042,13.981,12.994
2026-03-08_14-38-23,2,121,21,1.000032,1.000029,0.050000,13.042,13.981,12.994
2026-03-08_14-38-24,2,122,22,1.000033,1.000029,0.050000,13.042,13.980,12.994
2026-03-08_14-38-25,2,123,23,1.000032,1.000029,0.050000,13.042,14.410,13.315
2026-03-08_14-38-26,2,124,24,1.000033,1.000029,0.050000,13.042,14.410,13.315
2026-03-08_14-38-27,2,125,25,1.000033,1.000029,0.050000,13.042,14.410,13.315
2026-03-08_14-38-27,2,126,26,1.000034,1.000029,0.050000,13.042,14.410,13.315
2026-03-08_14-38-28,2,127,27,1.000035,1.000030,0.050000,13.042,14.410,13.315
2026-03-08_14-38-29,2,128,28,1.000034,1.000030,0.050000,13.042,14.410,13.315
2026-03-08_14-38-30,2,129,29,1.000036,1.000030,0.050000,13.042,14.410,13.315
2026-03-08_14-38-30,2,130,30,1.000036,1.000030,0.050000,13.042,14.410,13.315
2026-03-08_14-38-31,2,131,31,1.000036,1.000030,0.050000,13.042,14.410,13.315
2026-03-08_14-38-32,2,132,32,1.000037,1.000031,0.050000,13.042,14.410,13.315
2026-03-08_14-38-32,2,133,33,1.000037,1.000031,0.050000,13.042,14.410,13.315
2026-03-08_14-38-33,2,134,34,1.000037,1.000031,0.050000,13.042,14.410,13.315
2026-03-08_14-38-34,2,135,35,1.000038,1.000031,0.050000,13.042,14.410,13.315
2026-03-08_14-38-35,2,136,36,1.000038,1.000031,0.050000,13.042,14.410,13.315
2026-03-08_14-38-35,2,137,37,1.000038,1.000032,0.050000,13.042,14.410,13.315
2026-03-08_14-38-36,2,138,38,1.000038,1.000032,0.050000,13.042,14.412,13.315
2026-03-08_14-38-37,2,139,39,1.000038,1.000032,0.050000,13.042,14.412,13.315
2026-03-08_14-38-38,2,140,40,1.000039,1.000032,0.050000,13.042,14.411,13.315
2026-03-08_14-38-39,2,141,41,1.000040,1.000032,0.050000,13.042,14.411,13.315
2026-03-08_14-38-40,2,142,42,1.000039,1.000032,0.050000,13.042,14.411,13.315
2026-03-08_14-38-40,2,143,43,1.000040,1.000033,0.050000,13.042,14.411,13.315
2026-03-08_14-38-41,2,144,44,1.000040,1.000033,0.050000,13.042,14.410,13.315
2026-03-08_14-38-42,2,145,45,1.000041,1.000033,0.050000,13.042,14.410,13.315
2026-03-08_14-38-43,2,146,46,1.000041,1.000033,0.050000,13.042,14.410,13.315
2026-03-08_14-38-43,2,147,47,1.000042,1.000033,0.050000,13.042,14.410,13.315
2026-03-08_14-38-44,2,148,48,1.000042,1.000033,0.050000,13.042,14.410,13.315
2026-03-08_14-38-45,2,149,49,1.000043,1.000034,0.050000,13.042,14.410,13.315
2026-03-08_14-38-46,2,150,50,1.000042,1.000034,0.050000,13.042,14.410,13.315
2026-03-08_14-38-47,2,151,51,1.000043,1.000034,0.050000,13.042,14.410,13.315
2026-03-08_14-38-47,2,152,52,1.000043,1.000034,0.050000,13.042,14.410,13.315
2026-03-08_14-38-48,2,153,53,1.000044,1.000034,0.050000,13.042,14.410,13.315
2026-03-08_14-38-49,2,154,54,1.000044,1.000035,0.050000,13.042,14.410,13.315
2026-03-08_14-38-49,2,155,55,1.000044,1.000035,0.050000,13.042,14.410,13.315
2026-03-08_14-38-50,2,156,56,1.000044,1.000035,0.050000,13.042,14.410,13.315
2026-03-08_14-38-51,2,157,57,1.000046,1.000035,0.050000,13.042,14.410,13.315
2026-03-08_14-38-52,2,158,58,1.000045,1.000035,0.050000,13.042,14.410,13.315
2026-03-08_14-38-53,2,159,59,1.000045,1.000035,0.050000,13.042,14.410,13.315
2026-03-08_14-38-53,2,160,60,1.000045,1.000036,0.050000,13.042,14.410,13.315
2026-03-08_14-38-54,2,161,61,1.000045,1.000036,0.050000,13.042,14.410,13.315
2026-03-08_14-38-55,2,162,62,1.000047,1.000036,0.050000,13.042,14.410,13.315
2026-03-08_14-38-56,2,163,63,1.000047,1.000036,0.050000,13.042,14.410,13.315
2026-03-08_14-38-56,2,164,64,1.000047,1.000036,0.050000,13.042,14.410,13.315
2026-03-08_14-38-57,2,165,65,1.000048,1.000036,0.050000,13.042,14.410,13.315
2026-03-08_14-38-58,2,166,66,1.000047,1.000037,0.050000,13.042,14.410,13.315
2026-03-08_14-38-59,2,167,67,1.000047,1.000037,0.050000,13.042,14.410,13.315
2026-03-08_14-39-00,2,168,68,1.000047,1.000037,0.050000,13.042,14.410,13.315
2026-03-08_14-39-00,2,169,69,1.000048,1.000037,0.050000,13.042,14.410,13.315
2026-03-08_14-39-01,2,170,70,1.000048,1.000037,0.050000,13.042,14.410,13.315
2026-03-08_14-39-02,2,171,71,1.000048,1.000037,0.050000,13.042,14.411,13.315
2026-03-08_14-39-03,2,172,72,1.000048,1.000038,0.050000,13.042,14.410,13.315
2026-03-08_14-39-03,2,173,73,1.000049,1.000038,0.050000,13.042,14.410,13.315
2026-03-08_14-39-04,2,174,74,1.000049,1.000038,0.050000,13.042,14.410,13.315
2026-03-08_14-39-05,2,175,75,1.000049,1.000038,0.050000,13.042,14.410,13.315
2026-03-08_14-39-06,2,176,76,1.000049,1.000038,0.050000,13.042,14.410,13.315
2026-03-08_14-39-06,2,177,77,1.000049,1.000038,0.050000,13.042,14.410,13.315
2026-03-08_14-39-07,2,178,78,1.000050,1.000038,0.050000,13.042,14.410,13.315
2026-03-08_14-39-08,2,179,79,1.000050,1.000039,0.050000,13.042,14.410,13.315
2026-03-08_14-39-09,2,180,80,1.000050,1.000039,0.050000,13.042,14.410,13.315
2026-03-08_14-39-10,2,181,81,1.000051,1.000039,0.050000,13.042,14.410,13.315
2026-03-08_14-39-10,2,182,82,1.000051,1.000039,0.050000,13.042,14.410,13.315
2026-03-08_14-39-11,2,183,83,1.000050,1.000039,0.050000,13.042,14.410,13.315
2026-03-08_14-39-12,2,184,84,1.000051,1.000039,0.050000,13.042,14.410,13.315
2026-03-08_14-39-13,2,185,85,1.000052,1.000039,0.050000,13.042,14.410,13.315
2026-03-08_14-39-14,2,186,86,1.000052,1.000040,0.050000,13.042,14.410,13.315
2026-03-08_14-39-14,2,187,87,1.000051,1.000040,0.050000,13.042,14.410,13.315
2026-03-08_14-39-15,2,188,88,1.000052,1.000040,0.050000,13.042,14.410,13.315
2026-03-08_14-39-16,2,189,89,1.000053,1.000040,0.050000,13.042,14.410,13.315
2026-03-08_14-39-17,2,190,90,1.000052,1.000040,0.050000,13.042,14.410,13.315
2026-03-08_14-39-17,2,191,91,1.000052,1.000040,0.050000,13.042,14.410,13.315
2026-03-08_14-39-18,2,192,92,1.000053,1.000040,0.050000,13.042,14.410,13.315
2026-03-08_14-39-19,2,193,93,1.000053,1.000041,0.050000,13.042,14.410,13.315
2026-03-08_14-39-20,2,194,94,1.000054,1.000041,0.050000,13.042,14.410,13.315
2026-03-08_14-39-21,2,195,95,1.000053,1.000041,0.050000,13.042,14.410,13.315
2026-03-08_14-39-21,2,196,96,1.000053,1.000041,0.050000,13.042,14.410,13.315
2026-03-08_14-39-22,2,197,97,1.000053,1.000041,0.050000,13.042,14.410,13.315
2026-03-08_14-39-23,2,198,98,1.000054,1.000041,0.050000,13.042,14.410,13.315
2026-03-08_14-39-24,2,199,99,1.000054,1.000041,0.050000,13.042,14.410,13.315
2026-03-08_14-39-24,2,200,100,1.000054,1.000041,0.050000,13.042,14.410,13.315
2026-03-08_14-39-25,3,201,1,1.000054,1.000054,0.050000,13.042,14.410,12.109
2026-03-08_14-39-26,3,202,2,1.000054,1.000054,0.050000,13.042,14.410,12.109
2026-03-08_14-39-27,3,203,3,1.000055,1.000054,0.050000,13.042,14.410,12.109
2026-03-08_14-39-27,3,204,4,1.000054,1.000054,0.050000,13.042,14.410,12.109
2026-03-08_14-39-28,3,205,5,1.000054,1.000054,0.050000,13.042,14.410,12.109
2026-03-08_14-39-29,3,206,6,1.000055,1.000054,0.050000,13.042,14.410,12.109
2026-03-08_14-39-30,3,207,7,1.000054,1.000054,0.050000,13.042,14.410,12.138
